group_name,loinc_code,component,system,standard_unit,source_units,conversion_factors,tier,needs_review,review_reason,matched_tests,patient_count,measurement_count
c_reactive_protein_test_el_5200003806,,,,mg/L,mg/L,{},3,True,large_cluster (11 tests),"C REACTIVE PROTEIN (TEST:EL:5200003806)|C REACTIVE PROTEIN (TEST:MCSQ-CRPT)|C REACTIVE PROTEIN (TEST:BCCRPT)|C REACTIVE PROTEIN (TEST:NCSQE-CRPT)|C REACTIVE PROTEIN (TEST:FCCRPT)|C REACTIVE PROTEIN (TEST:WCCRPT)|C REACTIVE PROTEIN (TEST:DCSQE-CRPT)|C REACTIVE PROTEIN (TEST:SCCRPT)|C REACTIVE PROTEIN (TEST:VCSQE-CRPT)|C REACTIVE PROTEIN,MP (TEST:MCCRP)|C REACTIVE PROTEIN (TEST:DHSQE-CRPT)",2605,27773
"so2-venous_so2,_venous_blood_test_el_5200013058",,,,%,%,{},3,False,,"SO2-VENOUS (SO2, VENOUS) BLOOD (TEST:EL:5200013058)|SO2-VENOUS (SO2, VENOUS) BLOOD (TEST:EL:5220000325)",2572,29839
fio2_blood_test_el_5200005518,,,,FIO2/L min,FIO2/L min,{},3,False,,FIO2 BLOOD (TEST:EL:5200005518)|FIO2 (TEST:EL:5200005513)|FIO2 BLOOD (TEST:EL:5210014501)|CAP FIO2 (TEST:MCSQ-FIO2C),1724,78946
whole_blood_glucose_test_mcsq-glu7,,,,mg/dL,mg/dL,{},3,False,,WHOLE BLOOD GLUCOSE (TEST:MCSQ-GLU7)|WHOLE BLOOD GLUCOSE (TEST:EL:5200006314)|WHOLE BLOOD GLUCOSE (TEST:DCSQE-GLU7)|WHOLE BLOOD GLUCOSE (TEST:FCGLU7)|WHOLE BLOOD GLUCOSE (TEST:VCSQE-GLU7),1681,199294
glu_poc_test_bcglupoc,,,,mg/dL,mg/dL,{},3,False,,GLU POC (TEST:BCGLUPOC)|GLU POC (TEST:NCSQE-GLUPOC)|GLU POC (TEST:SCGLUPOC),1637,118044
ven_fio2_test_mcsq-fio2v,,,,FIO2/L min,FIO2/L min,{},3,False,,VEN FIO2 (TEST:MCSQ-FIO2V)|VEN FIO2 (TEST:NCSQE-FIO2V)|VEN FIO2 (TEST:SCFIO2V),1221,19226
art_fio2_test_mcsq-fio2a,,,,FIO2/L min,FIO2/L min,{},3,False,,ART FIO2 (TEST:MCSQ-FIO2A)|ART FIO2 (TEST:NCSQE-FIO2A)|ART FIO2 (TEST:WCFIO2A)|ART FIO2 (TEST:SCFIO2A)|ART FIO2 (TEST:VCSQE-FIO2A),1093,70546
glu-poc_test_bc1-1428,,,,MG/DL,MG/DL,{},3,True,singleton,GLU-POC (TEST:BC1-1428),1077,42236
vso2_test_bcso2v,,,,%,%,{},3,False,,VSO2 (TEST:BCSO2V)|VSO2 (TEST:MCSQ-SO2V)|VSO2 (TEST:BC1-335)|VSO2 (TEST:NCSQE-SO2V),996,9755
temp_blood_test_el_5200002019,,,,DEGREES,DEGREES,{},3,False,,TEMP BLOOD (TEST:EL:5200002019)|TEMP (TEST:BCBGTEMP),871,35484
